/home/pytorch/setup.py,print_function find_packages defaultdict dir_util Distribution DistutilsArgError setuptools.command.build_ext setuptools.command.install distutils.command.clean distutils.sysconfig filecmp subprocess shutil sys os json glob importlib build_caffe2 IS_DARWIN, CMake {importname}`. module): importlib.import_module(importname) module=module)) glob re be the 
/home/pytorch/aten/src/ATen/gen.py,argparse os yaml OrderedDict sys path cwrap_parser nn_parse native_parse preprocess_declarations function_wrapper CodeTemplate BUILD_NAMEDTENSOR 
/home/pytorch/aten/src/ATen/common_with_cwrap.py,
/home/pytorch/aten/src/ATen/nn_parse.py,copy re common_with_cwrap yaml defaultdict Loader Loader 
/home/pytorch/aten/src/ATen/native/quantized/cpu/qnnpack/configure.py,confu x86 sys 
/home/pytorch/aten/src/ATen/native/quantized/cpu/qnnpack/generate-wrapper.py,print_function os 
/home/pytorch/aten/src/ATen/native/quantized/cpu/qnnpack/deps/clog/configure.py,confu sys 
/home/pytorch/aten/src/ATen/preprocess_declarations.py,re deepcopy TYPE_FORMAL_GENERIC common_with_cwrap 
/home/pytorch/ios/TestApp/benchmark/trace_model.py,torch torchvision 
/home/pytorch/benchmarks/operator_benchmark/common/repeat_benchmark.py,unicode_literals np torch time 
/home/pytorch/benchmarks/operator_benchmark/common/__init__.py,
/home/pytorch/benchmarks/operator_benchmark/pt_extension/setup.py,setup BuildExtension 
/home/pytorch/benchmarks/operator_benchmark/pt/__init__.py,
/home/pytorch/benchmarks/operator_benchmark/benchmark_caffe2.py,absolute_import division print_function unicode_literals workspace core caffe2_pb2 benchmark_core benchmark_utils namedtuple _generate_test 
/home/pytorch/benchmarks/operator_benchmark/operator_benchmark.py,unicode_literals noqa noqa noqa noqa 
/home/pytorch/benchmarks/operator_benchmark/benchmark_utils.py,absolute_import division print_function unicode_literals np itertools random os bisect 
/home/pytorch/benchmarks/operator_benchmark/__init__.py,
/home/pytorch/benchmarks/operator_benchmark/benchmark_pytorch.py,absolute_import division print_function unicode_literals time json benchmark_core torch noqa 
/home/pytorch/benchmarks/operator_benchmark/benchmark_core.py,absolute_import division print_function unicode_literals functools np timeit json torch torch noqa noqa benchmark_utils namedtuple 
/home/pytorch/benchmarks/operator_benchmark/c2/__init__.py,
/home/pytorch/benchmarks/operator_benchmark/benchmark_runner.py,absolute_import division print_function unicode_literals argparse torch benchmark_core benchmark_utils imports. 
/home/pytorch/benchmarks/framework_overhead_benchmark/SimpleAddModule.py,unicode_literals torch NUM_LOOP_ITERS 
/home/pytorch/benchmarks/framework_overhead_benchmark/framework_overhead_benchmark.py,unicode_literals ModuleConfig argparse C2SimpleNet add_tensors_loop WrapperModule 
/home/pytorch/benchmarks/framework_overhead_benchmark/pt_wrapper_module.py,unicode_literals torch 
/home/pytorch/benchmarks/framework_overhead_benchmark/utils.py,unicode_literals time namedtuple ThroughputBenchmark 
/home/pytorch/benchmarks/framework_overhead_benchmark/C2Module.py,unicode_literals core np NUM_LOOP_ITERS 
/home/pytorch/benchmarks/fastrnns/cells.py,torch 
/home/pytorch/benchmarks/fastrnns/bench.py,print_function argparse namedtuple torch gc sys json copy get_nn_runners 
/home/pytorch/benchmarks/fastrnns/custom_lstms.py,torch nn Parameter jit warnings namedtuple Tuple Tensor numbers 
/home/pytorch/benchmarks/fastrnns/profile.py,argparse subprocess sys time torch datetime get_nn_runners 
/home/pytorch/benchmarks/fastrnns/__init__.py,* * 
/home/pytorch/benchmarks/fastrnns/runner.py,namedtuple partial torch cnn * os 
/home/pytorch/benchmarks/fastrnns/scratch.py,torch torch torch 
/home/pytorch/benchmarks/fastrnns/factory.py,torch namedtuple flat_lstm_cell script_lnlstm LSTMState 
/home/pytorch/.circleci/generate_config_yml.py,os sys shutil OrderedDict pytorch_build_definitions binary_build_definitions caffe2_build_definitions miniutils miniyaml 
/home/pytorch/.circleci/validate-docker-version.py,urllib.request re pytorch_build_definitions caffe2_build_definitions 
/home/pytorch/.circleci/cimodel/lib/__init__.py,
/home/pytorch/.circleci/cimodel/lib/miniyaml.py,OrderedDict 
/home/pytorch/.circleci/cimodel/lib/conf_tree.py,field Dict node""" [X(True)])]) 
/home/pytorch/.circleci/cimodel/lib/visualization.py,colorsys conf_tree F401 AGraph 
/home/pytorch/.circleci/cimodel/lib/miniutils.py,
/home/pytorch/.circleci/cimodel/data/pytorch_build_definitions.py,OrderedDict CONFIG_TREE_DATA dimensions conf_tree miniutils field Optional False requests; for_docker: self.is_important: is_important=xenial_parent_config.is_important, False is_important=is_important, is_important=True, 
/home/pytorch/.circleci/cimodel/data/pytorch_build_data.py,XImportant ImportantConfigNode, node_name 
/home/pytorch/.circleci/cimodel/data/binary_build_definitions.py,OrderedDict binary_build_data conf_tree miniutils visualization 
/home/pytorch/.circleci/cimodel/data/binary_build_data.py,OrderedDict ConfigNode dimensions 
/home/pytorch/.circleci/cimodel/data/caffe2_build_definitions.py,OrderedDict dimensions conf_tree Ver miniutils TopLevelNode dataclass bool self.is_important: is_important=fc.find_prop("important"), 
/home/pytorch/.circleci/cimodel/data/caffe2_build_data.py,XImportant Ver important?! True 
/home/pytorch/.circleci/cimodel/data/__init__.py,
/home/pytorch/.circleci/cimodel/data/dimensions.py,
/home/pytorch/.circleci/cimodel/__init__.py,
/home/pytorch/.circleci/ensure-consistency.py,os subprocess sys tempfile generate_config_yml 
/home/pytorch/.circleci/scripts/should_run_job.py,argparse re sys 
/home/pytorch/caffe2/python/gradient_checker.py,absolute_import division print_function unicode_literals np net_drawer caffe2_pb2 
/home/pytorch/caffe2/python/data_parallel_model.py,absolute_import division print_function OrderedDict viewvalues logging copy cpu_count \ caffe2_pb2 np warnings GPUs counter intra-node 
/home/pytorch/caffe2/python/mint/app.py,argparse flask glob np nvd3 os sys tornado.httpserver tornado.wsgi 
/home/pytorch/caffe2/python/mint/__init__.py,
/home/pytorch/caffe2/python/regularizer.py,unicode_literals utils np 
/home/pytorch/caffe2/python/crf_predict.py,unicode_literals np CRFWithLoss 
/home/pytorch/caffe2/python/modeling/parameter_sharing.py,absolute_import division print_function unicode_literals scope contextlib logging 
/home/pytorch/caffe2/python/modeling/compute_statistics_for_blobs.py,absolute_import division print_function unicode_literals schema NetModifier np 
/home/pytorch/caffe2/python/modeling/gradient_clipping.py,absolute_import division print_function unicode_literals core caffe2_pb2 get_param_device NetModifier logging 
/home/pytorch/caffe2/python/modeling/compute_norm_for_blobs.py,absolute_import division print_function unicode_literals muji NetModifier np 
/home/pytorch/caffe2/python/modeling/get_entry_from_blobs.py,absolute_import division print_function unicode_literals schema NetModifier np 
/home/pytorch/caffe2/python/modeling/net_modifier.py,absolute_import division print_function unicode_literals abc six 
/home/pytorch/caffe2/python/modeling/parameter_info.py,absolute_import division print_function unicode_literals core np 
/home/pytorch/caffe2/python/modeling/__init__.py,
/home/pytorch/caffe2/python/modeling/compute_histogram_for_blobs.py,absolute_import division print_function unicode_literals schema NetModifier np 
/home/pytorch/caffe2/python/modeling/initializers.py,absolute_import division print_function unicode_literals ScopedBlobReference ParameterInfo six 
/home/pytorch/caffe2/python/net_drawer.py,absolute_import division print_function unicode_literals argparse json logging defaultdict utils viewitems pydot ' caffe2_pb2 
/home/pytorch/caffe2/python/dataio.py,absolute_import division print_function unicode_literals core from_blob_list np time 
/home/pytorch/caffe2/python/visualize.py,np pyplot 
/home/pytorch/caffe2/python/layer_model_instantiator.py,absolute_import division print_function unicode_literals schema InstantiationContext Tags 
/home/pytorch/caffe2/python/normalizer.py,unicode_literals 
/home/pytorch/caffe2/python/device_checker.py,np copy workspace InferOpBlobDevicesAsDict viewitems 
/home/pytorch/caffe2/python/examples/resnet50_trainer.py,absolute_import division print_function unicode_literals argparse logging np time os data_parallel_model optimizer brew caffe2_pb2 resnet shufflenet PseudoFP16Initializer pred_exp pred_utils predictor_constants 
/home/pytorch/caffe2/python/examples/lmdb_create_example.py,absolute_import division print_function unicode_literals argparse np lmdb caffe2_pb2 model_helper import. 
/home/pytorch/caffe2/python/examples/imagenet_trainer.py,absolute_import division print_function unicode_literals argparse logging np time os data_parallel_model optimizer brew caffe2_pb2 resnet shufflenet PseudoFP16Initializer pred_exp pred_utils predictor_constants 
/home/pytorch/caffe2/python/examples/__init__.py,
/home/pytorch/caffe2/python/examples/char_rnn.py,absolute_import division print_function unicode_literals brew LSTM caffe2_pb2 build_sgd argparse logging np datetime 
/home/pytorch/caffe2/python/recurrent.py,absolute_import division print_function unicode_literals workspace viewkeys caffe2_pb2 
/home/pytorch/caffe2/python/caffe_translator.py,argparse copy logging re noqa caffe2_legacy_pb2 caffe_pb2 workspace text_format 
/home/pytorch/caffe2/python/task.py,absolute_import division print_function unicode_literals context from_blob_list defaultdict copy viewitems ops net_builder 
/home/pytorch/caffe2/python/session.py,absolute_import division print_function unicode_literals workspace WorkspaceType Net WorkspaceType 
/home/pytorch/caffe2/python/net_builder.py,absolute_import division print_function unicode_literals context TaskGroup add_while_op ops task 
/home/pytorch/caffe2/python/context.py,absolute_import division print_function unicode_literals threading six 
/home/pytorch/caffe2/python/cnn.py,absolute_import division print_function unicode_literals workspace ModelHelper caffe2_pb2 logging 
/home/pytorch/caffe2/python/parallel_workers.py,absolute_import division print_function unicode_literals logging threading atexit time collections six traceback abstractmethod 
/home/pytorch/caffe2/python/scope.py,absolute_import division print_function unicode_literals contextlib threading basestring caffe2_pb2 
/home/pytorch/caffe2/python/benchmark_generator.py,absolute_import division print_function unicode_literals string argparse np ModelHelper mobile_exporter utils 
/home/pytorch/caffe2/python/convnet_benchmarks.py,argparse model_helper 
/home/pytorch/caffe2/python/core.py,absolute_import division print_function unicode_literals defaultdict basestring viewvalues chain text_type caffe2_pb2 workspace \ C copy pickle np sys traceback os schema schema NetBuilder schema schema schema NetBuilder here 
/home/pytorch/caffe2/python/optimizer.py,absolute_import division print_function unicode_literals defaultdict basestring logging copy np workspace parameter_info caffe2_pb2 
/home/pytorch/caffe2/python/workspace.py,absolute_import division print_function unicode_literals collections contextlib Message Process os defaultdict logging np basestring shutil socket tempfile caffe2_pb2 utils C app core core import torch torch 
/home/pytorch/caffe2/python/mkl/__init__.py,
/home/pytorch/caffe2/python/mkl/rewrite_graph.py,absolute_import division print_function unicode_literals copy caffe2_pb2 core C 
/home/pytorch/caffe2/python/text_file_reader.py,absolute_import division print_function unicode_literals core Reader data_type_for_dtype 
/home/pytorch/caffe2/python/control.py,absolute_import division print_function unicode_literals core viewitems 
/home/pytorch/caffe2/python/tt_core.py,absolute_import division print_function np 
/home/pytorch/caffe2/python/dyndep.py,absolute_import division print_function unicode_literals ctypes os Lock extension_loader 
/home/pytorch/caffe2/python/_import_c_extension.py,_import_c_extension caffe2.python._import_c_extension atexit logging sys extension_loader extension. caffe2.proto noqa {}'.format(gpu_e)) noqa {}'.format(hip_e)) noqa 
/home/pytorch/caffe2/python/lstm_benchmark.py,absolute_import division print_function unicode_literals caffe2_pb2 model_helper recurrent argparse np time logging 
/home/pytorch/caffe2/python/rnn_cell.py,absolute_import division print_function unicode_literals functools inspect itertools logging np random six viewkeys caffe2_pb2 ( utils ParameterSharing ParameterTags Initializer ModelHelper 
/home/pytorch/caffe2/python/layers/sparse_dropout_with_replacement.py,absolute_import division print_function unicode_literals schema ( 
/home/pytorch/caffe2/python/layers/batch_softmax_loss.py,absolute_import division print_function unicode_literals schema ModelLayer np 
/home/pytorch/caffe2/python/layers/select_record_by_context.py,absolute_import division print_function unicode_literals logging schema ( 
/home/pytorch/caffe2/python/layers/batch_normalization.py,absolute_import division print_function unicode_literals schema ModelLayer np 
/home/pytorch/caffe2/python/layers/sampling_train.py,absolute_import division print_function unicode_literals schema get_layer_class SamplingTrainableMixin 
/home/pytorch/caffe2/python/layers/arc_cosine_feature_map.py,absolute_import division print_function unicode_literals schema ModelLayer np 
/home/pytorch/caffe2/python/layers/concat.py,absolute_import division print_function unicode_literals schema ( viewitems np defaultdict logging 
/home/pytorch/caffe2/python/layers/dropout.py,absolute_import division print_function unicode_literals schema ModelLayer 
/home/pytorch/caffe2/python/layers/batch_huber_loss.py,absolute_import division print_function unicode_literals schema ( ( np 
/home/pytorch/caffe2/python/layers/position_weighted.py,absolute_import division print_function unicode_literals logging np schema ( Tags 
/home/pytorch/caffe2/python/layers/sparse_lookup.py,absolute_import division print_function unicode_literals Optimizer get_current_scope schema ( collections functools logging math np operator 
/home/pytorch/caffe2/python/layers/bpr_loss.py,absolute_import division print_function unicode_literals schema ( ( np 
/home/pytorch/caffe2/python/layers/add_bias.py,absolute_import division print_function unicode_literals schema ModelLayer math 
/home/pytorch/caffe2/python/layers/sparse_feature_hash.py,absolute_import division print_function unicode_literals core ( ( np 
/home/pytorch/caffe2/python/layers/random_fourier_features.py,absolute_import division print_function unicode_literals schema ModelLayer np 
/home/pytorch/caffe2/python/layers/bucket_weighted.py,absolute_import division print_function unicode_literals logging np schema ( Tags 
/home/pytorch/caffe2/python/layers/tags.py,absolute_import division print_function unicode_literals six context 
/home/pytorch/caffe2/python/layers/margin_rank_loss.py,absolute_import division print_function unicode_literals core ( ( np 
/home/pytorch/caffe2/python/layers/blob_weighted_sum.py,absolute_import division print_function unicode_literals schema ModelLayer 
/home/pytorch/caffe2/python/layers/fc.py,absolute_import division print_function unicode_literals get_current_scope schema ModelLayer SamplingTrainableMixin math np 
/home/pytorch/caffe2/python/layers/build_index.py,absolute_import division print_function unicode_literals np schema ModelLayer 
/home/pytorch/caffe2/python/layers/__init__.py,absolute_import division print_function unicode_literals import_module pkgutil sys layers import_recursive(package): it import_module(module_name) import_recursive(module) import_recursive(sys.modules[__name__]) 
/home/pytorch/caffe2/python/layers/last_n_window_collector.py,absolute_import division print_function unicode_literals schema ModelLayer 
/home/pytorch/caffe2/python/layers/batch_lr_loss.py,absolute_import division print_function unicode_literals schema ( ( np 
/home/pytorch/caffe2/python/layers/batch_sigmoid_cross_entropy_loss.py,absolute_import division print_function unicode_literals schema ModelLayer Tags np 
/home/pytorch/caffe2/python/layers/merge_id_lists.py,absolute_import division print_function unicode_literals schema ( np 
/home/pytorch/caffe2/python/layers/feature_sparse_to_dense.py,unicode_literals defaultdict np schema AccessedFeatures 
/home/pytorch/caffe2/python/layers/label_smooth.py,absolute_import division print_function unicode_literals schema ModelLayer np 
/home/pytorch/caffe2/python/layers/homotopy_weight.py,absolute_import division print_function unicode_literals schema ModelLayer np logging 
/home/pytorch/caffe2/python/layers/semi_random_features.py,absolute_import division print_function unicode_literals schema ArcCosineFeatureMap np 
/home/pytorch/caffe2/python/layers/sampling_trainable_mixin.py,absolute_import division print_function unicode_literals abc six 
/home/pytorch/caffe2/python/layers/adaptive_weight.py,unicode_literals np schema ModelLayer LogBarrier 
/home/pytorch/caffe2/python/layers/batch_mse_loss.py,absolute_import division print_function unicode_literals schema ( ( np 
/home/pytorch/caffe2/python/layers/layers.py,unicode_literals logging namedtuple np caffe2_pb2 workspace TagContext 
/home/pytorch/caffe2/python/layers/layer_normalization.py,absolute_import division print_function unicode_literals schema ModelLayer np 
/home/pytorch/caffe2/python/layers/pairwise_similarity.py,absolute_import division print_function unicode_literals schema ( 
/home/pytorch/caffe2/python/layers/functional.py,absolute_import division print_function unicode_literals workspace ( caffe2_pb2 np six logging 
/home/pytorch/caffe2/python/layers/split.py,absolute_import division print_function unicode_literals schema ( 
/home/pytorch/caffe2/python/layers/conv.py,absolute_import division print_function unicode_literals schema ( np 
/home/pytorch/caffe2/python/layers/reservoir_sampling.py,absolute_import division print_function unicode_literals schema ModelLayer 
/home/pytorch/caffe2/python/layers/fc_without_bias.py,absolute_import division print_function unicode_literals schema ModelLayer SamplingTrainableMixin math np 
/home/pytorch/caffe2/python/layers/constant_weight.py,absolute_import division print_function unicode_literals schema ModelLayer np 
/home/pytorch/caffe2/python/layers/gather_record.py,absolute_import division print_function unicode_literals schema ModelLayer 
/home/pytorch/caffe2/python/layers/uniform_sampling.py,absolute_import division print_function unicode_literals np schema ModelLayer 
/home/pytorch/caffe2/python/nomnigraph_transformations.py,unicode_literals defaultdict ng utils 
/home/pytorch/caffe2/python/cached_reader.py,absolute_import division print_function unicode_literals os core DBFileReader pipe TaskGroup 
/home/pytorch/caffe2/python/muji.py,np caffe2_pb2 workspace 
/home/pytorch/caffe2/python/net_printer.py,absolute_import division print_function unicode_literals NetDef Job Plan TaskOutput defaultdict contextmanager copy viewkeys chain text_type 
/home/pytorch/caffe2/python/build.py,absolute_import division print_function unicode_literals C 
/home/pytorch/caffe2/python/transformations.py,absolute_import division print_function unicode_literals C 
/home/pytorch/caffe2/python/crf.py,unicode_literals np recurrent 
/home/pytorch/caffe2/python/timeout_guard.py,absolute_import division print_function unicode_literals contextlib threading os time signal logging viewitems sys traceback sys traceback 
/home/pytorch/caffe2/python/schema.py,absolute_import division print_function unicode_literals logging np core workspace BlobReference namedtuple basestring viewvalues islice StringIO np 
/home/pytorch/caffe2/python/predictor/mobile_exporter.py,absolute_import division print_function unicode_literals utils caffe2_pb2 np 
/home/pytorch/caffe2/python/predictor/__init__.py,
/home/pytorch/caffe2/python/predictor/predictor_py_utils.py,absolute_import division print_function unicode_literals scope 
/home/pytorch/caffe2/python/predictor/predictor_exporter.py,absolute_import division print_function unicode_literals caffe2_pb2 metanet_pb2 scope predictor_constants serde utils bytes collections 
/home/pytorch/caffe2/python/predictor/serde.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/python/utils.py,absolute_import division print_function unicode_literals caffe2_pb2 container_abcs viewitems Message text_format sys copy functools np string_types core core DebugMode pdb core 
/home/pytorch/caffe2/python/binarysize.py,absolute_import division print_function unicode_literals argparse subprocess sys 
/home/pytorch/caffe2/python/queue_util.py,absolute_import division print_function unicode_literals dataio TaskGroup logging 
/home/pytorch/caffe2/python/onnx/bin/conversion.py,absolute_import division print_function json caffe2_pb2 click np ModelProto c2 c2_onnx 
/home/pytorch/caffe2/python/onnx/bin/__init__.py,
/home/pytorch/caffe2/python/onnx/onnxifi.py,absolute_import division print_function unicode_literals caffe2_pb2 workspace C np 
/home/pytorch/caffe2/python/onnx/workspace.py,absolute_import division print_function unicode_literals uuid workspace 
/home/pytorch/caffe2/python/onnx/backend_cpp_rep.py,absolute_import division print_function unicode_literals namedtupledict 
/home/pytorch/caffe2/python/onnx/frontend.py,absolute_import division print_function unicode_literals itertools logging re caffe2_core container_abcs caffe2_legacy_pb2 Enum mapping, make_model np c2_native_run_net Unsupported C version 
/home/pytorch/caffe2/python/onnx/__init__.py,
/home/pytorch/caffe2/python/onnx/backend_rep.py,absolute_import division print_function unicode_literals core caffe2_pb2 namedtupledict 
/home/pytorch/caffe2/python/onnx/backend.py,absolute_import division print_function unicode_literals os collections PIPE sys zipfile itertools the onnx.backend caffe2 gru_cell container_abcs ModelHelper caffe2_pb2 caffe2.python.utils np onnx ModelProto onnx.numpy_helper onnx.defs onnx.optimizer onnx.shape_inference onnx.utils namedtupledict Workspace Caffe2Rep Caffe2CppRep C warnings model.opset_import: imp.version)) cbackend.support_onnx_import(node_def.op_type): 
/home/pytorch/caffe2/python/onnx/helper.py,absolute_import division print_function unicode_literals caffe2_pb2 namedtupledict Workspace C io logging time 
/home/pytorch/caffe2/python/onnx/error.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/python/helpers/array_helpers.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/python/helpers/algebra.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/python/helpers/pooling.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/python/helpers/train.py,absolute_import division print_function unicode_literals scope caffe2_pb2 
/home/pytorch/caffe2/python/helpers/tools.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/python/helpers/dropout.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/python/helpers/normalization.py,absolute_import division print_function unicode_literals scope ParameterTags caffe2_pb2 initializers 
/home/pytorch/caffe2/python/helpers/arg_scope.py,absolute_import division print_function contextlib copy threading 
/home/pytorch/caffe2/python/helpers/control_ops.py,absolute_import division print_function unicode_literals add_while_op 
/home/pytorch/caffe2/python/helpers/db_input.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/python/helpers/fc.py,absolute_import division print_function unicode_literals core initializers ParameterTags 
/home/pytorch/caffe2/python/helpers/__init__.py,
/home/pytorch/caffe2/python/helpers/nonlinearity.py,absolute_import division print_function unicode_literals core 
/home/pytorch/caffe2/python/helpers/conv.py,absolute_import division print_function unicode_literals core initializers ParameterTags 
/home/pytorch/caffe2/python/helpers/elementwise_linear.py,absolute_import division print_function unicode_literals core ParameterTags 
/home/pytorch/caffe2/python/numa_benchmark.py,absolute_import division print_function workspace caffe2_pb2 time 
/home/pytorch/caffe2/python/__init__.py,unicode_literals caffe2_pb2 os sys platform 
/home/pytorch/caffe2/python/dataset.py,absolute_import division print_function unicode_literals workspace Writer ( np 
/home/pytorch/caffe2/python/rnn/lstm_comparison.py,absolute_import division print_function unicode_literals caffe2_pb2 utils copy 
/home/pytorch/caffe2/python/rnn/__init__.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/python/memonger.py,absolute_import division print_function unicode_literals nx collections time copy core caffe2_pb2 enum logging viewvalues C np 
/home/pytorch/caffe2/python/model_helper.py,absolute_import division print_function unicode_literals helpers parameter_info ( ( RegularizerContext viewkeys chain logging six 
/home/pytorch/caffe2/python/optimizer_context.py,absolute_import division print_function unicode_literals context ( 
/home/pytorch/caffe2/python/models/__sym_init__.py,absolute_import division print_function unicode_literals os caffe2_pb2 
/home/pytorch/caffe2/python/models/seq2seq/train.py,absolute_import division print_function unicode_literals argparse collections logging math np random time sys os caffe2_pb2 data_parallel_model seq2seq_util Seq2SeqModelHelper 
/home/pytorch/caffe2/python/models/seq2seq/beam_search.py,absolute_import division print_function unicode_literals namedtuple core seq2seq_util Seq2SeqModelHelper 
/home/pytorch/caffe2/python/models/seq2seq/seq2seq_model_helper.py,absolute_import division print_function unicode_literals scope ModelHelper 
/home/pytorch/caffe2/python/models/seq2seq/seq2seq_util.py,absolute_import division print_function unicode_literals collections viewitems caffe2_pb2 brew 
/home/pytorch/caffe2/python/models/seq2seq/__init__.py,
/home/pytorch/caffe2/python/models/seq2seq/translate.py,absolute_import division print_function unicode_literals abstractmethod argparse viewitems logging np with_metaclass sys workspace BeamSearchForwardOnly Seq2SeqModelHelper seq2seq_util 
/home/pytorch/caffe2/python/models/__init__.py,
/home/pytorch/caffe2/python/models/download.py,absolute_import division print_function unicode_literals argparse os sys signal re json caffe2_pb2 urlliberror urllib urllib 
/home/pytorch/caffe2/python/models/shufflenet.py,absolute_import division print_function unicode_literals brew 
/home/pytorch/caffe2/python/models/resnet.py,absolute_import division print_function brew logging 
/home/pytorch/caffe2/python/gru_cell.py,absolute_import division print_function unicode_literals functools rnn_cell 
/home/pytorch/caffe2/python/ideep/transform_ideep_net.py,absolute_import division print_function unicode_literals argparse copy json os.path np caffe2_pb2 utils C tee 
/home/pytorch/caffe2/python/ideep/__init__.py,
/home/pytorch/caffe2/python/normalizer_context.py,absolute_import division print_function unicode_literals context ( 
/home/pytorch/caffe2/python/convert.py,absolute_import division print_function unicode_literals torch_pb2 C 
/home/pytorch/caffe2/python/brew.py,absolute_import division print_function unicode_literals sys copy inspect basestring ModelHelper * * * * * * * * * * * * * * 
/home/pytorch/caffe2/python/trt/transform.py,absolute_import division print_function unicode_literals caffe2_pb2 c2_native_run_op workspace c2_front C np 
/home/pytorch/caffe2/python/trt/__init__.py,
/home/pytorch/caffe2/python/checkpoint.py,absolute_import division print_function unicode_literals os logging context ops ( 
/home/pytorch/caffe2/python/docs/github.py,absolute_import division print_function unicode_literals argparse os Markdown DocUploader OperatorEngine 
/home/pytorch/caffe2/python/docs/__init__.py,
/home/pytorch/caffe2/python/docs/parser.py,absolute_import division print_function unicode_literals re 
/home/pytorch/caffe2/python/docs/formatter.py,absolute_import division print_function unicode_literals Parser 
/home/pytorch/caffe2/python/docs/generator.py,absolute_import division print_function unicode_literals argparse os workspace Markdown viewvalues 
/home/pytorch/caffe2/python/control_ops_grad.py,absolute_import division print_function unicode_literals caffe2_pb2 BlobReference BlobReference BlobReference BlobReference IR 
/home/pytorch/caffe2/python/functional.py,absolute_import division print_function unicode_literals workspace caffe2_pb2 Workspace namedtuple string_types 
/home/pytorch/caffe2/python/modifier_context.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/python/extension_loader.py,absolute_import division print_function unicode_literals contextlib ctypes sys 
/home/pytorch/caffe2/python/embedding_generation_benchmark.py,absolute_import division print_function unicode_literals caffe2_pb2 model_helper argparse np time logging 
/home/pytorch/caffe2/python/record_queue.py,absolute_import division print_function unicode_literals core Writer ( 
/home/pytorch/caffe2/python/compatibility.py,PY3 collections collections.abc 
/home/pytorch/caffe2/python/pipeline.py,absolute_import division print_function unicode_literals queue_util Writer ops Field TaskGroup 
/home/pytorch/caffe2/python/layer_model_helper.py,absolute_import division print_function unicode_literals muji ( ( NetModifier Optimizer RegularizationBy layers caffe2_pb2 viewvalues logging np six copy importance 
/home/pytorch/caffe2/python/experiment_util.py,absolute_import division print_function unicode_literals datetime time logging socket abc six OrderedDict viewvalues 
/home/pytorch/caffe2/python/attention.py,absolute_import division print_function unicode_literals brew 
/home/pytorch/caffe2/python/data_workers.py,absolute_import division print_function unicode_literals Queue Queue chain logging threading np time utils caffe2_pb2 \ 
/home/pytorch/caffe2/python/db_file_reader.py,absolute_import division print_function unicode_literals C Reader Dataset from_column_list os 
/home/pytorch/caffe2/python/nomnigraph.py,absolute_import division print_function unicode_literals C core caffe2_pb2 os PIPE errno 
/home/pytorch/caffe2/python/predictor_constants.py,absolute_import division print_function unicode_literals predictor_consts 
/home/pytorch/caffe2/python/hsm_util.py,absolute_import division print_function unicode_literals hsm_pb2 
/home/pytorch/caffe2/python/regularizer_context.py,absolute_import division print_function unicode_literals context ( 
/home/pytorch/caffe2/python/control_ops_util.py,absolute_import division print_function unicode_literals core 
/home/pytorch/caffe2/proto/__init__.py,extension. torch_pb2 session_pb2 
/home/pytorch/caffe2/core/__init__.py,
/home/pytorch/caffe2/core/nomnigraph/__init__.py,
/home/pytorch/caffe2/core/nomnigraph/op_gen.py,absolute_import division print_function unicode_literals argparse dedent call 
/home/pytorch/caffe2/quantization/__init__.py,
/home/pytorch/caffe2/quantization/server/utils.py,unicode_literals copy logging defaultdict np utils hardcode_scale_zp tee 
/home/pytorch/caffe2/quantization/server/__init__.py,
/home/pytorch/caffe2/experiments/python/net_construct_bench.py,absolute_import division print_function unicode_literals argparse logging time data_parallel_model cnn resnet cProfile 
/home/pytorch/caffe2/experiments/python/convnet_benchmarks.py,absolute_import division print_function unicode_literals argparse time core SparseTransformer 
/home/pytorch/caffe2/experiments/python/device_reduce_sum_bench.py,absolute_import division print_function unicode_literals argparse itertools logging os add_metaclass np core gpu_do 
/home/pytorch/caffe2/experiments/python/SparseTransformer.py,absolute_import division print_function unicode_literals workspace scipy.sparse 
/home/pytorch/caffe2/experiments/python/__init__.py,
/home/pytorch/caffe2/experiments/__init__.py,
/home/pytorch/caffe2/__init__.py,
/home/pytorch/caffe2/perfkernels/__init__.py,
/home/pytorch/caffe2/perfkernels/hp_emblookup_codegen.py,unicode_literals argparse sys 
/home/pytorch/caffe2/contrib/gloo/__init__.py,
/home/pytorch/caffe2/contrib/aten/gen_op.py,sys yaml argparse os deepcopy CT CT Loader Loader 
/home/pytorch/caffe2/contrib/aten/__init__.py,
/home/pytorch/caffe2/contrib/aten/docs/sample.py,np nn Function torch.onnx onnx caffe2.python.onnx.backend 
/home/pytorch/caffe2/contrib/aten/docs/__init__.py,
/home/pytorch/caffe2/contrib/nnpack/__init__.py,
